CODE;NAME;SALE_PRICE;PURCHASE_PRICE
SCR;Seychelles Rupee;0.0;0.0
SLL;Leone;0.0;0.0
SGD;Singapore Dollar;1.3759952886;1.343483
SBD;Solomon Islands Dollar;0.0;0.0
SOS;Somali Shilling;0.0;0.0
SSP;South Sudanese Pound;0.0;0.0
LKR;Sri Lanka Rupee;0.0;0.0
SDG;Sudanese Pound;0.0;0.0
SRD;Surinam Dollar;0.0;0.0
SEK;Swedish Krona;8.7841199214;8.576567
CHE;WIR Euro;0.0;0.0
CHW;WIR Franc;0.9359610732;0.913846
SYP;Syrian Pound;0.0;0.0
TJS;Somoni;0.0;0.0
Tanzanian Shilling; UNITED REPUBLIC OF;0.0;0.0
THB;Baht;0.0;0.0
TOP;Pa'anga;0.0;0.0
TTD;Trinidad and Tobago Dollar;0.0;0.0
TND;Tunisian Dinar;0.0;0.0
TRY;Turkish Lira;9.064587873599999;8.850408
TMT;Turkmenistan New Manat;0.0;0.0
UGX;Uganda Shilling;0.0;0.0
UAH;Hryvnia;0.0;0.0
AED;UAE Dirham;0.0;0.0
UYU;Peso Uruguayo;0.0;0.0
UYI;Uruguay Peso en Unidades Indexadas (UI);0.0;0.0
UYW;Unidad Previsional;0.0;0.0
UZS;Uzbekistan Sum;0.0;0.0
VUV;Vatu;0.0;0.0
VES;Bolívar Soberano;0.0;0.0
VND;Dong;0.0;0.0
YER;Yemeni Rial;0.0;0.0
ZMW;Zambian Kwacha;20.5029343854;20.018487
ZWL;Zimbabwe Dollar;0.0;0.0
